,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
5410,Somalia,SOM,2000,1.91
5411,Somalia,SOM,2001,2.16
5412,Somalia,SOM,2002,2.36
5413,Somalia,SOM,2003,2.51
5414,Somalia,SOM,2004,2.59
5415,Somalia,SOM,2005,2.68
5416,Somalia,SOM,2006,2.67
5417,Somalia,SOM,2007,2.6
5418,Somalia,SOM,2008,2.57
5419,Somalia,SOM,2009,2.5
5420,Somalia,SOM,2010,2.29
5421,Somalia,SOM,2011,2.23
5422,Somalia,SOM,2012,2.28
5423,Somalia,SOM,2013,2.23
5424,Somalia,SOM,2014,2.17
5425,Somalia,SOM,2015,2.08
5426,Somalia,SOM,2016,1.97
5427,Somalia,SOM,2017,1.85
5428,Somalia,SOM,2018,1.78
5429,Somalia,SOM,2019,1.75
5430,South Africa,ZAF,1990,0.97
5431,South Africa,ZAF,1991,1.67
5432,South Africa,ZAF,1992,2.72
5433,South Africa,ZAF,1993,4.61
5434,South Africa,ZAF,1994,6.97
5435,South Africa,ZAF,1995,10.35
5436,South Africa,ZAF,1996,14.12
5437,South Africa,ZAF,1997,17.39
5438,South Africa,ZAF,1998,21.49
5439,South Africa,ZAF,1999,26.14
5440,South Africa,ZAF,2000,29.51
5441,South Africa,ZAF,2001,33.3
5442,South Africa,ZAF,2002,35.97
5443,South Africa,ZAF,2003,38.0
5444,South Africa,ZAF,2004,39.97
5445,South Africa,ZAF,2005,41.12
5446,South Africa,ZAF,2006,41.08
5447,South Africa,ZAF,2007,41.03
5448,South Africa,ZAF,2008,40.02
5449,South Africa,ZAF,2009,38.45
5450,South Africa,ZAF,2010,36.89
5451,South Africa,ZAF,2011,35.44
5452,South Africa,ZAF,2012,33.17
5453,South Africa,ZAF,2013,31.24
5454,South Africa,ZAF,2014,29.89
5455,South Africa,ZAF,2015,29.67
5456,South Africa,ZAF,2016,30.54
5457,South Africa,ZAF,2017,30.28
5458,South Africa,ZAF,2018,28.78
5459,South Africa,ZAF,2019,27.53
5490,South Korea,KOR,1990,0.02
5491,South Korea,KOR,1991,0.02
5492,South Korea,KOR,1992,0.03
5493,South Korea,KOR,1993,0.02
5494,South Korea,KOR,1994,0.02
5495,South Korea,KOR,1995,0.01
5496,South Korea,KOR,1996,0.02
5497,South Korea,KOR,1997,0.01
5498,South Korea,KOR,1998,0.02
5499,South Korea,KOR,1999,0.02
5500,South Korea,KOR,2000,0.02
5501,South Korea,KOR,2001,0.02
5502,South Korea,KOR,2002,0.03
5503,South Korea,KOR,2003,0.03
5504,South Korea,KOR,2004,0.03
5505,South Korea,KOR,2005,0.04
5506,South Korea,KOR,2006,0.04
5507,South Korea,KOR,2007,0.05
5508,South Korea,KOR,2008,0.05
5509,South Korea,KOR,2009,0.05
5510,South Korea,KOR,2010,0.06
5511,South Korea,KOR,2011,0.06
5512,South Korea,KOR,2012,0.06
5513,South Korea,KOR,2013,0.06
5514,South Korea,KOR,2014,0.06
5515,South Korea,KOR,2015,0.05
5516,South Korea,KOR,2016,0.05
5517,South Korea,KOR,2017,0.05
5518,South Korea,KOR,2018,0.05
5519,South Korea,KOR,2019,0.04
5520,South Sudan,SSD,1990,0.33
5521,South Sudan,SSD,1991,0.49
5522,South Sudan,SSD,1992,0.7
5523,South Sudan,SSD,1993,0.97
5524,South Sudan,SSD,1994,1.31
5525,South Sudan,SSD,1995,1.71
5526,South Sudan,SSD,1996,2.16
5527,South Sudan,SSD,1997,2.45
5528,South Sudan,SSD,1998,3.01
5529,South Sudan,SSD,1999,3.62
5530,South Sudan,SSD,2000,4.21
5531,South Sudan,SSD,2001,4.79
5532,South Sudan,SSD,2002,5.29
5533,South Sudan,SSD,2003,5.74
5534,South Sudan,SSD,2004,6.2
5535,South Sudan,SSD,2005,6.57
5536,South Sudan,SSD,2006,6.74
5537,South Sudan,SSD,2007,7.04
5538,South Sudan,SSD,2008,7.26
5539,South Sudan,SSD,2009,7.14
5540,South Sudan,SSD,2010,7.29
5541,South Sudan,SSD,2011,7.16
5542,South Sudan,SSD,2012,7.2
5543,South Sudan,SSD,2013,6.99
5544,South Sudan,SSD,2014,6.85
5545,South Sudan,SSD,2015,6.71
5546,South Sudan,SSD,2016,6.5
5547,South Sudan,SSD,2017,6.39
5548,South Sudan,SSD,2018,6.18
5549,South Sudan,SSD,2019,6.03
5580,Spain,ESP,1990,0.65
5581,Spain,ESP,1991,0.84
5582,Spain,ESP,1992,1.09
5583,Spain,ESP,1993,1.3
5584,Spain,ESP,1994,1.5
5585,Spain,ESP,1995,1.7
5586,Spain,ESP,1996,1.62
5587,Spain,ESP,1997,0.93
5588,Spain,ESP,1998,0.59
5589,Spain,ESP,1999,0.56
5590,Spain,ESP,2000,0.51
5591,Spain,ESP,2001,0.49
5592,Spain,ESP,2002,0.48
5593,Spain,ESP,2003,0.46
5594,Spain,ESP,2004,0.44
5595,Spain,ESP,2005,0.41
5596,Spain,ESP,2006,0.38
5597,Spain,ESP,2007,0.37
5598,Spain,ESP,2008,0.34
5599,Spain,ESP,2009,0.3
5600,Spain,ESP,2010,0.28
5601,Spain,ESP,2011,0.26
5602,Spain,ESP,2012,0.23
5603,Spain,ESP,2013,0.2
5604,Spain,ESP,2014,0.18
5605,Spain,ESP,2015,0.16
5606,Spain,ESP,2016,0.18
5607,Spain,ESP,2017,0.17
5608,Spain,ESP,2018,0.17
5609,Spain,ESP,2019,0.16
5610,Sri Lanka,LKA,1990,0.03
5611,Sri Lanka,LKA,1991,0.03
5612,Sri Lanka,LKA,1992,0.04
5613,Sri Lanka,LKA,1993,0.05
5614,Sri Lanka,LKA,1994,0.05
5615,Sri Lanka,LKA,1995,0.05
5616,Sri Lanka,LKA,1996,0.06
5617,Sri Lanka,LKA,1997,0.06
5618,Sri Lanka,LKA,1998,0.06
5619,Sri Lanka,LKA,1999,0.07
5620,Sri Lanka,LKA,2000,0.07
5621,Sri Lanka,LKA,2001,0.07
5622,Sri Lanka,LKA,2002,0.08
5623,Sri Lanka,LKA,2003,0.07
5624,Sri Lanka,LKA,2004,0.06
5625,Sri Lanka,LKA,2005,0.07
5626,Sri Lanka,LKA,2006,0.06
5627,Sri Lanka,LKA,2007,0.06
5628,Sri Lanka,LKA,2008,0.05
5629,Sri Lanka,LKA,2009,0.05
5630,Sri Lanka,LKA,2010,0.05
5631,Sri Lanka,LKA,2011,0.06
5632,Sri Lanka,LKA,2012,0.06
5633,Sri Lanka,LKA,2013,0.06
5634,Sri Lanka,LKA,2014,0.05
5635,Sri Lanka,LKA,2015,0.05
5636,Sri Lanka,LKA,2016,0.04
5637,Sri Lanka,LKA,2017,0.04
5638,Sri Lanka,LKA,2018,0.03
5639,Sri Lanka,LKA,2019,0.03
5670,Sudan,SDN,1990,0.08
5671,Sudan,SDN,1991,0.12
5672,Sudan,SDN,1992,0.17
5673,Sudan,SDN,1993,0.23
5674,Sudan,SDN,1994,0.31
5675,Sudan,SDN,1995,0.39
5676,Sudan,SDN,1996,0.49
5677,Sudan,SDN,1997,0.59
5678,Sudan,SDN,1998,0.69
5679,Sudan,SDN,1999,0.82
5680,Sudan,SDN,2000,0.93
5681,Sudan,SDN,2001,1.05
5682,Sudan,SDN,2002,1.16
5683,Sudan,SDN,2003,1.26
5684,Sudan,SDN,2004,1.34
5685,Sudan,SDN,2005,1.52
5686,Sudan,SDN,2006,1.61
5687,Sudan,SDN,2007,1.72
5688,Sudan,SDN,2008,1.76
5689,Sudan,SDN,2009,1.78
5690,Sudan,SDN,2010,1.88
5691,Sudan,SDN,2011,1.99
5692,Sudan,SDN,2012,2.13
5693,Sudan,SDN,2013,2.22
5694,Sudan,SDN,2014,2.32
5695,Sudan,SDN,2015,2.41
5696,Sudan,SDN,2016,2.46
5697,Sudan,SDN,2017,2.48
5698,Sudan,SDN,2018,2.52
5699,Sudan,SDN,2019,2.57
5700,Suriname,SUR,1990,2.26
5701,Suriname,SUR,1991,1.61
5702,Suriname,SUR,1992,1.59
5703,Suriname,SUR,1993,1.7
5704,Suriname,SUR,1994,2.06
5705,Suriname,SUR,1995,2.77
5706,Suriname,SUR,1996,3.48
5707,Suriname,SUR,1997,3.25
5708,Suriname,SUR,1998,3.29
5709,Suriname,SUR,1999,3.95
5710,Suriname,SUR,2000,4.69
5711,Suriname,SUR,2001,4.66
5712,Suriname,SUR,2002,5.3
5713,Suriname,SUR,2003,4.99
5714,Suriname,SUR,2004,5.08
5715,Suriname,SUR,2005,4.74
5716,Suriname,SUR,2006,4.53
5717,Suriname,SUR,2007,4.19
5718,Suriname,SUR,2008,3.62
5719,Suriname,SUR,2009,3.51
5720,Suriname,SUR,2010,3.68
5721,Suriname,SUR,2011,3.32
5722,Suriname,SUR,2012,3.29
5723,Suriname,SUR,2013,2.87
5724,Suriname,SUR,2014,3.23
5725,Suriname,SUR,2015,2.77
5726,Suriname,SUR,2016,2.63
5727,Suriname,SUR,2017,2.51
5728,Suriname,SUR,2018,2.41
5729,Suriname,SUR,2019,2.31
5730,Sweden,SWE,1990,0.07
5731,Sweden,SWE,1991,0.09
5732,Sweden,SWE,1992,0.1
5733,Sweden,SWE,1993,0.1
5734,Sweden,SWE,1994,0.13
5735,Sweden,SWE,1995,0.15
5736,Sweden,SWE,1996,0.13
5737,Sweden,SWE,1997,0.06
5738,Sweden,SWE,1998,0.04
5739,Sweden,SWE,1999,0.04
5740,Sweden,SWE,2000,0.04
5741,Sweden,SWE,2001,0.05
5742,Sweden,SWE,2002,0.04
5743,Sweden,SWE,2003,0.04
5744,Sweden,SWE,2004,0.03
5745,Sweden,SWE,2005,0.03
5746,Sweden,SWE,2006,0.03
5747,Sweden,SWE,2007,0.04
5748,Sweden,SWE,2008,0.02
5749,Sweden,SWE,2009,0.03
5750,Sweden,SWE,2010,0.03
5751,Sweden,SWE,2011,0.03
5752,Sweden,SWE,2012,0.03
5753,Sweden,SWE,2013,0.02
5754,Sweden,SWE,2014,0.02
5755,Sweden,SWE,2015,0.03
5756,Sweden,SWE,2016,0.03
5757,Sweden,SWE,2017,0.02
5758,Sweden,SWE,2018,0.02
5759,Sweden,SWE,2019,0.02
5760,Switzerland,CHE,1990,0.01
5761,Switzerland,CHE,1991,0.01
5762,Switzerland,CHE,1992,0.01
5763,Switzerland,CHE,1993,0.01
5764,Switzerland,CHE,1994,0.01
5765,Switzerland,CHE,1995,0.8
5766,Switzerland,CHE,1996,0.66
5767,Switzerland,CHE,1997,0.44
5768,Switzerland,CHE,1998,0.33
5769,Switzerland,CHE,1999,0.26
5770,Switzerland,CHE,2000,0.24
5771,Switzerland,CHE,2001,0.22
5772,Switzerland,CHE,2002,0.18
5773,Switzerland,CHE,2003,0.17
5774,Switzerland,CHE,2004,0.14
5775,Switzerland,CHE,2005,0.12
5776,Switzerland,CHE,2006,0.13
5777,Switzerland,CHE,2007,0.1
5778,Switzerland,CHE,2008,0.09
5779,Switzerland,CHE,2009,0.08
5780,Switzerland,CHE,2010,0.08
5781,Switzerland,CHE,2011,0.07
5782,Switzerland,CHE,2012,0.08
5783,Switzerland,CHE,2013,0.06
5784,Switzerland,CHE,2014,0.06
5785,Switzerland,CHE,2015,0.05
5786,Switzerland,CHE,2016,0.06
5787,Switzerland,CHE,2017,0.06
5788,Switzerland,CHE,2018,0.05
5789,Switzerland,CHE,2019,0.05
5790,Syria,SYR,1990,0.01
5791,Syria,SYR,1991,0.01
5792,Syria,SYR,1992,0.01
5793,Syria,SYR,1993,0.02
5794,Syria,SYR,1994,0.02
5795,Syria,SYR,1995,0.02
5796,Syria,SYR,1996,0.02
5797,Syria,SYR,1997,0.02
5798,Syria,SYR,1998,0.02
5799,Syria,SYR,1999,0.03
5800,Syria,SYR,2000,0.03
5801,Syria,SYR,2001,0.03
5802,Syria,SYR,2002,0.03
5803,Syria,SYR,2003,0.04
5804,Syria,SYR,2004,0.04
5805,Syria,SYR,2005,0.04
5806,Syria,SYR,2006,0.04
5807,Syria,SYR,2007,0.04
5808,Syria,SYR,2008,0.03
5809,Syria,SYR,2009,0.03
5810,Syria,SYR,2010,0.03
5811,Syria,SYR,2011,0.03
5812,Syria,SYR,2012,0.02
5813,Syria,SYR,2013,0.02
5814,Syria,SYR,2014,0.01
5815,Syria,SYR,2015,0.01
5816,Syria,SYR,2016,0.01
5817,Syria,SYR,2017,0.01
5818,Syria,SYR,2018,0.02
5819,Syria,SYR,2019,0.02
5820,Taiwan,TWN,1990,0.01
5821,Taiwan,TWN,1991,0.01
5822,Taiwan,TWN,1992,0.02
5823,Taiwan,TWN,1993,0.02
5824,Taiwan,TWN,1994,0.03
5825,Taiwan,TWN,1995,0.05
5826,Taiwan,TWN,1996,0.08
5827,Taiwan,TWN,1997,0.07
5828,Taiwan,TWN,1998,0.08
5829,Taiwan,TWN,1999,0.05
5830,Taiwan,TWN,2000,0.06
5831,Taiwan,TWN,2001,0.05
5832,Taiwan,TWN,2002,0.06
5833,Taiwan,TWN,2003,0.06
5834,Taiwan,TWN,2004,0.06
5835,Taiwan,TWN,2005,0.08
5836,Taiwan,TWN,2006,0.08
5837,Taiwan,TWN,2007,0.08
5838,Taiwan,TWN,2008,0.11
5839,Taiwan,TWN,2009,0.12
5840,Taiwan,TWN,2010,0.11
5841,Taiwan,TWN,2011,0.15
5842,Taiwan,TWN,2012,0.13
5843,Taiwan,TWN,2013,0.11
5844,Taiwan,TWN,2014,0.11
5845,Taiwan,TWN,2015,0.1
5846,Taiwan,TWN,2016,0.12
5847,Taiwan,TWN,2017,0.1
5848,Taiwan,TWN,2018,0.1
5849,Taiwan,TWN,2019,0.09
5850,Tajikistan,TJK,1990,0.02
5851,Tajikistan,TJK,1991,0.03
5852,Tajikistan,TJK,1992,0.03
5853,Tajikistan,TJK,1993,0.04
5854,Tajikistan,TJK,1994,0.06
5855,Tajikistan,TJK,1995,0.07
5856,Tajikistan,TJK,1996,0.09
5857,Tajikistan,TJK,1997,0.11
5858,Tajikistan,TJK,1998,0.13
5859,Tajikistan,TJK,1999,0.15
5860,Tajikistan,TJK,2000,0.18
5861,Tajikistan,TJK,2001,0.2
5862,Tajikistan,TJK,2002,0.23
5863,Tajikistan,TJK,2003,0.25
5864,Tajikistan,TJK,2004,0.27
5865,Tajikistan,TJK,2005,0.28
5866,Tajikistan,TJK,2006,0.29
5867,Tajikistan,TJK,2007,0.29
5868,Tajikistan,TJK,2008,0.28
5869,Tajikistan,TJK,2009,0.27
5870,Tajikistan,TJK,2010,0.26
5871,Tajikistan,TJK,2011,0.25
5872,Tajikistan,TJK,2012,0.23
5873,Tajikistan,TJK,2013,0.22
5874,Tajikistan,TJK,2014,0.21
5875,Tajikistan,TJK,2015,0.19
5876,Tajikistan,TJK,2016,0.15
5877,Tajikistan,TJK,2017,0.13
5878,Tajikistan,TJK,2018,0.12
5879,Tajikistan,TJK,2019,0.12
5880,Tanzania,TZA,1990,10.4
5881,Tanzania,TZA,1991,13.14
5882,Tanzania,TZA,1992,15.73
5883,Tanzania,TZA,1993,18.25
5884,Tanzania,TZA,1994,20.38
5885,Tanzania,TZA,1995,22.24
5886,Tanzania,TZA,1996,23.73
5887,Tanzania,TZA,1997,24.84
5888,Tanzania,TZA,1998,25.74
5889,Tanzania,TZA,1999,26.63
5890,Tanzania,TZA,2000,27.37
5891,Tanzania,TZA,2001,27.93
5892,Tanzania,TZA,2002,28.28
5893,Tanzania,TZA,2003,28.52
5894,Tanzania,TZA,2004,28.56
5895,Tanzania,TZA,2005,28.37
5896,Tanzania,TZA,2006,27.33
5897,Tanzania,TZA,2007,25.02
5898,Tanzania,TZA,2008,22.82
5899,Tanzania,TZA,2009,21.58
5900,Tanzania,TZA,2010,20.31
5901,Tanzania,TZA,2011,19.27
5902,Tanzania,TZA,2012,17.19
5903,Tanzania,TZA,2013,14.38
5904,Tanzania,TZA,2014,12.44
5905,Tanzania,TZA,2015,11.23
5906,Tanzania,TZA,2016,10.51
5907,Tanzania,TZA,2017,9.53
5908,Tanzania,TZA,2018,8.35
5909,Tanzania,TZA,2019,7.68
5910,Thailand,THA,1990,0.34
5911,Thailand,THA,1991,0.83
5912,Thailand,THA,1992,1.54
5913,Thailand,THA,1993,2.45
5914,Thailand,THA,1994,3.45
5915,Thailand,THA,1995,4.49
5916,Thailand,THA,1996,5.47
5917,Thailand,THA,1997,6.87
5918,Thailand,THA,1998,7.69
5919,Thailand,THA,1999,8.01
5920,Thailand,THA,2000,8.58
5921,Thailand,THA,2001,9.28
5922,Thailand,THA,2002,9.21
5923,Thailand,THA,2003,8.99
5924,Thailand,THA,2004,8.36
5925,Thailand,THA,2005,7.65
5926,Thailand,THA,2006,6.17
5927,Thailand,THA,2007,5.08
5928,Thailand,THA,2008,4.59
5929,Thailand,THA,2009,4.31
5930,Thailand,THA,2010,4.11
5931,Thailand,THA,2011,4.01
5932,Thailand,THA,2012,4.17
5933,Thailand,THA,2013,4.68
5934,Thailand,THA,2014,4.91
5935,Thailand,THA,2015,4.83
5936,Thailand,THA,2016,4.5
5937,Thailand,THA,2017,4.19
5938,Thailand,THA,2018,3.84
5939,Thailand,THA,2019,3.51
5940,Timor,TLS,1990,0.24
5941,Timor,TLS,1991,0.58
5942,Timor,TLS,1992,1.08
5943,Timor,TLS,1993,1.61
5944,Timor,TLS,1994,2.16
5945,Timor,TLS,1995,2.6
5946,Timor,TLS,1996,3.14
5947,Timor,TLS,1997,3.24
5948,Timor,TLS,1998,3.44
5949,Timor,TLS,1999,2.75
5950,Timor,TLS,2000,3.87
5951,Timor,TLS,2001,3.91
5952,Timor,TLS,2002,3.9
5953,Timor,TLS,2003,3.88
5954,Timor,TLS,2004,3.9
5955,Timor,TLS,2005,3.86
5956,Timor,TLS,2006,3.87
5957,Timor,TLS,2007,3.9
5958,Timor,TLS,2008,3.95
5959,Timor,TLS,2009,3.97
5960,Timor,TLS,2010,3.95
5961,Timor,TLS,2011,3.93
5962,Timor,TLS,2012,3.94
5963,Timor,TLS,2013,3.93
5964,Timor,TLS,2014,3.83
5965,Timor,TLS,2015,3.67
5966,Timor,TLS,2016,3.56
5967,Timor,TLS,2017,3.4
5968,Timor,TLS,2018,3.22
5969,Timor,TLS,2019,3.05
5970,Togo,TGO,1990,0.92
5971,Togo,TGO,1991,1.48
5972,Togo,TGO,1992,2.29
5973,Togo,TGO,1993,3.37
5974,Togo,TGO,1994,4.74
5975,Togo,TGO,1995,6.41
5976,Togo,TGO,1996,8.23
5977,Togo,TGO,1997,10.04
5978,Togo,TGO,1998,11.99
5979,Togo,TGO,1999,13.81
5980,Togo,TGO,2000,15.26
5981,Togo,TGO,2001,16.41
5982,Togo,TGO,2002,17.22
5983,Togo,TGO,2003,17.62
5984,Togo,TGO,2004,17.67
5985,Togo,TGO,2005,17.04
5986,Togo,TGO,2006,16.75
5987,Togo,TGO,2007,16.49
5988,Togo,TGO,2008,15.98
5989,Togo,TGO,2009,14.89
5990,Togo,TGO,2010,13.23
5991,Togo,TGO,2011,11.94
5992,Togo,TGO,2012,11.36
5993,Togo,TGO,2013,10.95
5994,Togo,TGO,2014,10.64
5995,Togo,TGO,2015,10.24
5996,Togo,TGO,2016,9.2
5997,Togo,TGO,2017,7.95
5998,Togo,TGO,2018,6.97
5999,Togo,TGO,2019,6.47
6000,Tokelau,TKL,1990,0.03
6001,Tokelau,TKL,1991,0.03
6002,Tokelau,TKL,1992,0.04
6003,Tokelau,TKL,1993,0.05
6004,Tokelau,TKL,1994,0.06
6005,Tokelau,TKL,1995,0.07
6006,Tokelau,TKL,1996,0.08
6007,Tokelau,TKL,1997,0.09
6008,Tokelau,TKL,1998,0.11
6009,Tokelau,TKL,1999,0.12
6010,Tokelau,TKL,2000,0.14
6011,Tokelau,TKL,2001,0.16
6012,Tokelau,TKL,2002,0.19
6013,Tokelau,TKL,2003,0.21
6014,Tokelau,TKL,2004,0.23
6015,Tokelau,TKL,2005,0.25
6016,Tokelau,TKL,2006,0.27
6017,Tokelau,TKL,2007,0.3
6018,Tokelau,TKL,2008,0.34
6019,Tokelau,TKL,2009,0.38
6020,Tokelau,TKL,2010,0.42
6021,Tokelau,TKL,2011,0.47
6022,Tokelau,TKL,2012,0.51
6023,Tokelau,TKL,2013,0.57
6024,Tokelau,TKL,2014,0.65
6025,Tokelau,TKL,2015,0.72
6026,Tokelau,TKL,2016,0.81
6027,Tokelau,TKL,2017,0.87
6028,Tokelau,TKL,2018,0.97
6029,Tokelau,TKL,2019,1.08
6030,Tonga,TON,1990,0.05
6031,Tonga,TON,1991,0.07
6032,Tonga,TON,1992,0.08
6033,Tonga,TON,1993,0.1
6034,Tonga,TON,1994,0.12
6035,Tonga,TON,1995,0.13
6036,Tonga,TON,1996,0.14
6037,Tonga,TON,1997,0.15
6038,Tonga,TON,1998,0.16
6039,Tonga,TON,1999,0.16
6040,Tonga,TON,2000,0.17
6041,Tonga,TON,2001,0.19
6042,Tonga,TON,2002,0.2
6043,Tonga,TON,2003,0.21
6044,Tonga,TON,2004,0.21
6045,Tonga,TON,2005,0.22
6046,Tonga,TON,2006,0.23
6047,Tonga,TON,2007,0.23
6048,Tonga,TON,2008,0.24
6049,Tonga,TON,2009,0.22
6050,Tonga,TON,2010,0.26
6051,Tonga,TON,2011,0.27
6052,Tonga,TON,2012,0.27
6053,Tonga,TON,2013,0.27
6054,Tonga,TON,2014,0.27
6055,Tonga,TON,2015,0.28
6056,Tonga,TON,2016,0.29
6057,Tonga,TON,2017,0.28
6058,Tonga,TON,2018,0.28
6059,Tonga,TON,2019,0.28
6060,Trinidad and Tobago,TTO,1990,1.22
6061,Trinidad and Tobago,TTO,1991,1.44
6062,Trinidad and Tobago,TTO,1992,2.02
6063,Trinidad and Tobago,TTO,1993,2.07
6064,Trinidad and Tobago,TTO,1994,2.47
6065,Trinidad and Tobago,TTO,1995,2.6
6066,Trinidad and Tobago,TTO,1996,3.25
6067,Trinidad and Tobago,TTO,1997,3.44
6068,Trinidad and Tobago,TTO,1998,3.68
6069,Trinidad and Tobago,TTO,1999,5.16
6070,Trinidad and Tobago,TTO,2000,5.54
6071,Trinidad and Tobago,TTO,2001,5.35
6072,Trinidad and Tobago,TTO,2002,5.05
6073,Trinidad and Tobago,TTO,2003,4.21
6074,Trinidad and Tobago,TTO,2004,3.34
6075,Trinidad and Tobago,TTO,2005,3.24
6076,Trinidad and Tobago,TTO,2006,3.11
6077,Trinidad and Tobago,TTO,2007,2.65
6078,Trinidad and Tobago,TTO,2008,2.46
6079,Trinidad and Tobago,TTO,2009,2.45
6080,Trinidad and Tobago,TTO,2010,2.32
6081,Trinidad and Tobago,TTO,2011,2.31
6082,Trinidad and Tobago,TTO,2012,2.48
6083,Trinidad and Tobago,TTO,2013,2.37
6084,Trinidad and Tobago,TTO,2014,2.27
6085,Trinidad and Tobago,TTO,2015,2.18
6086,Trinidad and Tobago,TTO,2016,2.05
6087,Trinidad and Tobago,TTO,2017,1.96
6088,Trinidad and Tobago,TTO,2018,1.87
6089,Trinidad and Tobago,TTO,2019,1.78
6090,Tunisia,TUN,1990,0.02
6091,Tunisia,TUN,1991,0.03
6092,Tunisia,TUN,1992,0.03
6093,Tunisia,TUN,1993,0.03
6094,Tunisia,TUN,1994,0.04
6095,Tunisia,TUN,1995,0.04
6096,Tunisia,TUN,1996,0.05
6097,Tunisia,TUN,1997,0.06
6098,Tunisia,TUN,1998,0.07
6099,Tunisia,TUN,1999,0.07
6100,Tunisia,TUN,2000,0.08
6101,Tunisia,TUN,2001,0.1
6102,Tunisia,TUN,2002,0.1
6103,Tunisia,TUN,2003,0.11
6104,Tunisia,TUN,2004,0.12
6105,Tunisia,TUN,2005,0.13
6106,Tunisia,TUN,2006,0.14
6107,Tunisia,TUN,2007,0.16
6108,Tunisia,TUN,2008,0.17
6109,Tunisia,TUN,2009,0.18
6110,Tunisia,TUN,2010,0.19
6111,Tunisia,TUN,2011,0.21
6112,Tunisia,TUN,2012,0.22
6113,Tunisia,TUN,2013,0.23
6114,Tunisia,TUN,2014,0.24
6115,Tunisia,TUN,2015,0.24
6116,Tunisia,TUN,2016,0.23
6117,Tunisia,TUN,2017,0.23
6118,Tunisia,TUN,2018,0.23
6119,Tunisia,TUN,2019,0.22
6120,Turkey,TUR,1990,0.0
6121,Turkey,TUR,1991,0.0
6122,Turkey,TUR,1992,0.0
6123,Turkey,TUR,1993,0.0
6124,Turkey,TUR,1994,0.01
6125,Turkey,TUR,1995,0.01
6126,Turkey,TUR,1996,0.01
6127,Turkey,TUR,1997,0.01
6128,Turkey,TUR,1998,0.01
6129,Turkey,TUR,1999,0.01
6130,Turkey,TUR,2000,0.02
6131,Turkey,TUR,2001,0.02
6132,Turkey,TUR,2002,0.02
6133,Turkey,TUR,2003,0.03
6134,Turkey,TUR,2004,0.03
6135,Turkey,TUR,2005,0.04
6136,Turkey,TUR,2006,0.03
6137,Turkey,TUR,2007,0.02
6138,Turkey,TUR,2008,0.02
6139,Turkey,TUR,2009,0.02
6140,Turkey,TUR,2010,0.03
6141,Turkey,TUR,2011,0.03
6142,Turkey,TUR,2012,0.04
6143,Turkey,TUR,2013,0.04
6144,Turkey,TUR,2014,0.04
6145,Turkey,TUR,2015,0.05
6146,Turkey,TUR,2016,0.05
6147,Turkey,TUR,2017,0.05
6148,Turkey,TUR,2018,0.05
6149,Turkey,TUR,2019,0.05
6150,Turkmenistan,TKM,1990,0.21
6151,Turkmenistan,TKM,1991,0.24
6152,Turkmenistan,TKM,1992,0.26
6153,Turkmenistan,TKM,1993,0.31
6154,Turkmenistan,TKM,1994,0.32
6155,Turkmenistan,TKM,1995,0.41
6156,Turkmenistan,TKM,1996,0.52
6157,Turkmenistan,TKM,1997,0.6
6158,Turkmenistan,TKM,1998,0.61
6159,Turkmenistan,TKM,1999,0.68
6160,Turkmenistan,TKM,2000,0.73
6161,Turkmenistan,TKM,2001,0.66
6162,Turkmenistan,TKM,2002,0.48
6163,Turkmenistan,TKM,2003,0.48
6164,Turkmenistan,TKM,2004,0.48
6165,Turkmenistan,TKM,2005,0.5
6166,Turkmenistan,TKM,2006,0.44
6167,Turkmenistan,TKM,2007,0.44
6168,Turkmenistan,TKM,2008,0.43
6169,Turkmenistan,TKM,2009,0.51
6170,Turkmenistan,TKM,2010,0.51
6171,Turkmenistan,TKM,2011,0.43
6172,Turkmenistan,TKM,2012,0.38
6173,Turkmenistan,TKM,2013,0.36
6174,Turkmenistan,TKM,2014,0.37
6175,Turkmenistan,TKM,2015,0.35
6176,Turkmenistan,TKM,2016,0.34
6177,Turkmenistan,TKM,2017,0.34
6178,Turkmenistan,TKM,2018,0.32
6179,Turkmenistan,TKM,2019,0.32
6180,Tuvalu,TUV,1990,0.02
6181,Tuvalu,TUV,1991,0.03
6182,Tuvalu,TUV,1992,0.04
6183,Tuvalu,TUV,1993,0.04
6184,Tuvalu,TUV,1994,0.05
6185,Tuvalu,TUV,1995,0.06
6186,Tuvalu,TUV,1996,0.07
6187,Tuvalu,TUV,1997,0.08
6188,Tuvalu,TUV,1998,0.09
6189,Tuvalu,TUV,1999,0.11
6190,Tuvalu,TUV,2000,0.11
6191,Tuvalu,TUV,2001,0.15
6192,Tuvalu,TUV,2002,0.17
6193,Tuvalu,TUV,2003,0.19
6194,Tuvalu,TUV,2004,0.22
6195,Tuvalu,TUV,2005,0.24
6196,Tuvalu,TUV,2006,0.26
6197,Tuvalu,TUV,2007,0.29
6198,Tuvalu,TUV,2008,0.32
6199,Tuvalu,TUV,2009,0.36
6200,Tuvalu,TUV,2010,0.39
6201,Tuvalu,TUV,2011,0.43
6202,Tuvalu,TUV,2012,0.46
6203,Tuvalu,TUV,2013,0.51
6204,Tuvalu,TUV,2014,0.56
6205,Tuvalu,TUV,2015,0.63
6206,Tuvalu,TUV,2016,0.7
