,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
5165,Sudan,SDN,1995,0.39,21090886,82254
5166,Sudan,SDN,1996,0.49,21090886,103345
5167,Sudan,SDN,1997,0.59,21090886,124436
5168,Sudan,SDN,1998,0.69,21090886,145527
5169,Sudan,SDN,1999,0.82,21090886,172945
5170,Sudan,SDN,2000,0.93,26298773,244578
5171,Sudan,SDN,2001,1.05,26298773,276137
5172,Sudan,SDN,2002,1.16,26298773,305065
5173,Sudan,SDN,2003,1.26,26298773,331364
5174,Sudan,SDN,2004,1.34,26298773,352403
5175,Sudan,SDN,2005,1.52,26298773,399741
5176,Sudan,SDN,2006,1.61,26298773,423410
5177,Sudan,SDN,2007,1.72,26298773,452338
5178,Sudan,SDN,2008,1.76,26298773,462858
5179,Sudan,SDN,2009,1.78,26298773,468118
5180,Sudan,SDN,2010,1.88,33739933,634310
5181,Sudan,SDN,2011,1.99,33739933,671424
5182,Sudan,SDN,2012,2.13,33739933,718660
5183,Sudan,SDN,2013,2.22,33739933,749026
5184,Sudan,SDN,2014,2.32,33739933,782766
5185,Sudan,SDN,2015,2.41,38171178,919925
5186,Sudan,SDN,2016,2.46,38171178,939010
5187,Sudan,SDN,2017,2.48,38171178,946645
5188,Sudan,SDN,2018,2.52,38171178,961913
5189,Sudan,SDN,2019,2.57,38171178,980999
5190,Suriname,SUR,1990,2.26,412756,9328
5191,Suriname,SUR,1991,1.61,412756,6645
5192,Suriname,SUR,1992,1.59,412756,6562
5193,Suriname,SUR,1993,1.7,412756,7016
5194,Suriname,SUR,1994,2.06,412756,8502
5195,Suriname,SUR,1995,2.77,412756,11433
5196,Suriname,SUR,1996,3.48,412756,14363
5197,Suriname,SUR,1997,3.25,412756,13414
5198,Suriname,SUR,1998,3.29,412756,13579
5199,Suriname,SUR,1999,3.95,412756,16303
5200,Suriname,SUR,2000,4.69,478998,22465
5201,Suriname,SUR,2001,4.66,478998,22321
5202,Suriname,SUR,2002,5.3,478998,25386
5203,Suriname,SUR,2003,4.99,478998,23902
5204,Suriname,SUR,2004,5.08,478998,24333
5205,Suriname,SUR,2005,4.74,478998,22704
5206,Suriname,SUR,2006,4.53,478998,21698
5207,Suriname,SUR,2007,4.19,478998,20070
5208,Suriname,SUR,2008,3.62,478998,17339
5209,Suriname,SUR,2009,3.51,478998,16812
5210,Suriname,SUR,2010,3.68,546080,20095
5211,Suriname,SUR,2011,3.32,546080,18129
5212,Suriname,SUR,2012,3.29,546080,17966
5213,Suriname,SUR,2013,2.87,546080,15672
5214,Suriname,SUR,2014,3.23,546080,17638
5215,Suriname,SUR,2015,2.77,575475,15940
5216,Suriname,SUR,2016,2.63,575475,15134
5217,Suriname,SUR,2017,2.51,575475,14444
5218,Suriname,SUR,2018,2.41,575475,13868
5219,Suriname,SUR,2019,2.31,575475,13293
5220,Sweden,SWE,1990,0.07,8548406,5983
5221,Sweden,SWE,1991,0.09,8548406,7693
5222,Sweden,SWE,1992,0.1,8548406,8548
5223,Sweden,SWE,1993,0.1,8548406,8548
5224,Sweden,SWE,1994,0.13,8548406,11112
5225,Sweden,SWE,1995,0.15,8548406,12822
5226,Sweden,SWE,1996,0.13,8548406,11112
5227,Sweden,SWE,1997,0.06,8548406,5129
5228,Sweden,SWE,1998,0.04,8548406,3419
5229,Sweden,SWE,1999,0.04,8548406,3419
5230,Sweden,SWE,2000,0.04,8871043,3548
5231,Sweden,SWE,2001,0.05,8871043,4435
5232,Sweden,SWE,2002,0.04,8871043,3548
5233,Sweden,SWE,2003,0.04,8871043,3548
5234,Sweden,SWE,2004,0.03,8871043,2661
5235,Sweden,SWE,2005,0.03,8871043,2661
5236,Sweden,SWE,2006,0.03,8871043,2661
5237,Sweden,SWE,2007,0.04,8871043,3548
5238,Sweden,SWE,2008,0.02,8871043,1774
5239,Sweden,SWE,2009,0.03,8871043,2661
5240,Sweden,SWE,2010,0.03,9381729,2814
5241,Sweden,SWE,2011,0.03,9381729,2814
5242,Sweden,SWE,2012,0.03,9381729,2814
5243,Sweden,SWE,2013,0.02,9381729,1876
5244,Sweden,SWE,2014,0.02,9381729,1876
5245,Sweden,SWE,2015,0.03,9849349,2954
5246,Sweden,SWE,2016,0.03,9849349,2954
5247,Sweden,SWE,2017,0.02,9849349,1969
5248,Sweden,SWE,2018,0.02,9849349,1969
5249,Sweden,SWE,2019,0.02,9849349,1969
5250,Switzerland,CHE,1990,0.01,6711693,671
5251,Switzerland,CHE,1991,0.01,6711693,671
5252,Switzerland,CHE,1992,0.01,6711693,671
5253,Switzerland,CHE,1993,0.01,6711693,671
5254,Switzerland,CHE,1994,0.01,6711693,671
5255,Switzerland,CHE,1995,0.8,6711693,53693
5256,Switzerland,CHE,1996,0.66,6711693,44297
5257,Switzerland,CHE,1997,0.44,6711693,29531
5258,Switzerland,CHE,1998,0.33,6711693,22148
5259,Switzerland,CHE,1999,0.26,6711693,17450
5260,Switzerland,CHE,2000,0.24,7182059,17236
5261,Switzerland,CHE,2001,0.22,7182059,15800
5262,Switzerland,CHE,2002,0.18,7182059,12927
5263,Switzerland,CHE,2003,0.17,7182059,12209
5264,Switzerland,CHE,2004,0.14,7182059,10054
5265,Switzerland,CHE,2005,0.12,7182059,8618
5266,Switzerland,CHE,2006,0.13,7182059,9336
5267,Switzerland,CHE,2007,0.1,7182059,7182
5268,Switzerland,CHE,2008,0.09,7182059,6463
5269,Switzerland,CHE,2009,0.08,7182059,5745
5270,Switzerland,CHE,2010,0.08,7822435,6257
5271,Switzerland,CHE,2011,0.07,7822435,5475
5272,Switzerland,CHE,2012,0.08,7822435,6257
5273,Switzerland,CHE,2013,0.06,7822435,4693
5274,Switzerland,CHE,2014,0.06,7822435,4693
5275,Switzerland,CHE,2015,0.05,8281732,4140
5276,Switzerland,CHE,2016,0.06,8281732,4969
5277,Switzerland,CHE,2017,0.06,8281732,4969
5278,Switzerland,CHE,2018,0.05,8281732,4140
5279,Switzerland,CHE,2019,0.05,8281732,4140
5280,Syria,SYR,1990,0.01,12408996,1240
5281,Syria,SYR,1991,0.01,12408996,1240
5282,Syria,SYR,1992,0.01,12408996,1240
5283,Syria,SYR,1993,0.02,12408996,2481
5284,Syria,SYR,1994,0.02,12408996,2481
5285,Syria,SYR,1995,0.02,12408996,2481
5286,Syria,SYR,1996,0.02,12408996,2481
5287,Syria,SYR,1997,0.02,12408996,2481
5288,Syria,SYR,1998,0.02,12408996,2481
5289,Syria,SYR,1999,0.03,12408996,3722
5290,Syria,SYR,2000,0.03,16307654,4892
5291,Syria,SYR,2001,0.03,16307654,4892
5292,Syria,SYR,2002,0.03,16307654,4892
5293,Syria,SYR,2003,0.04,16307654,6523
5294,Syria,SYR,2004,0.04,16307654,6523
5295,Syria,SYR,2005,0.04,16307654,6523
5296,Syria,SYR,2006,0.04,16307654,6523
5297,Syria,SYR,2007,0.04,16307654,6523
5298,Syria,SYR,2008,0.03,16307654,4892
5299,Syria,SYR,2009,0.03,16307654,4892
5300,Syria,SYR,2010,0.03,22337563,6701
5301,Syria,SYR,2011,0.03,22337563,6701
5302,Syria,SYR,2012,0.02,22337563,4467
5303,Syria,SYR,2013,0.02,22337563,4467
5304,Syria,SYR,2014,0.01,22337563,2233
5305,Syria,SYR,2015,0.01,19205178,1920
5306,Syria,SYR,2016,0.01,19205178,1920
5307,Syria,SYR,2017,0.01,19205178,1920
5308,Syria,SYR,2018,0.02,19205178,3841
5309,Syria,SYR,2019,0.02,19205178,3841
5310,Taiwan,TWN,1990,0.01,20586174,2058
5311,Taiwan,TWN,1991,0.01,20586174,2058
5312,Taiwan,TWN,1992,0.02,20586174,4117
5313,Taiwan,TWN,1993,0.02,20586174,4117
5314,Taiwan,TWN,1994,0.03,20586174,6175
5315,Taiwan,TWN,1995,0.05,20586174,10293
5316,Taiwan,TWN,1996,0.08,20586174,16468
5317,Taiwan,TWN,1997,0.07,20586174,14410
5318,Taiwan,TWN,1998,0.08,20586174,16468
5319,Taiwan,TWN,1999,0.05,20586174,10293
5320,Taiwan,TWN,2000,0.06,22194731,13316
5321,Taiwan,TWN,2001,0.05,22194731,11097
5322,Taiwan,TWN,2002,0.06,22194731,13316
5323,Taiwan,TWN,2003,0.06,22194731,13316
5324,Taiwan,TWN,2004,0.06,22194731,13316
5325,Taiwan,TWN,2005,0.08,22194731,17755
5326,Taiwan,TWN,2006,0.08,22194731,17755
5327,Taiwan,TWN,2007,0.08,22194731,17755
5328,Taiwan,TWN,2008,0.11,22194731,24414
5329,Taiwan,TWN,2009,0.12,22194731,26633
5330,Taiwan,TWN,2010,0.11,23083083,25391
5331,Taiwan,TWN,2011,0.15,23083083,34624
5332,Taiwan,TWN,2012,0.13,23083083,30008
5333,Taiwan,TWN,2013,0.11,23083083,25391
5334,Taiwan,TWN,2014,0.11,23083083,25391
5335,Taiwan,TWN,2015,0.1,23512136,23512
5336,Taiwan,TWN,2016,0.12,23512136,28214
5337,Taiwan,TWN,2017,0.1,23512136,23512
5338,Taiwan,TWN,2018,0.1,23512136,23512
5339,Taiwan,TWN,2019,0.09,23512136,21160
5340,Tajikistan,TJK,1990,0.02,5417860,1083
5341,Tajikistan,TJK,1991,0.03,5417860,1625
5342,Tajikistan,TJK,1992,0.03,5417860,1625
5343,Tajikistan,TJK,1993,0.04,5417860,2167
5344,Tajikistan,TJK,1994,0.06,5417860,3250
5345,Tajikistan,TJK,1995,0.07,5417860,3792
5346,Tajikistan,TJK,1996,0.09,5417860,4876
5347,Tajikistan,TJK,1997,0.11,5417860,5959
5348,Tajikistan,TJK,1998,0.13,5417860,7043
5349,Tajikistan,TJK,1999,0.15,5417860,8126
5350,Tajikistan,TJK,2000,0.18,6272998,11291
5351,Tajikistan,TJK,2001,0.2,6272998,12545
5352,Tajikistan,TJK,2002,0.23,6272998,14427
5353,Tajikistan,TJK,2003,0.25,6272998,15682
5354,Tajikistan,TJK,2004,0.27,6272998,16937
5355,Tajikistan,TJK,2005,0.28,6272998,17564
5356,Tajikistan,TJK,2006,0.29,6272998,18191
5357,Tajikistan,TJK,2007,0.29,6272998,18191
5358,Tajikistan,TJK,2008,0.28,6272998,17564
5359,Tajikistan,TJK,2009,0.27,6272998,16937
5360,Tajikistan,TJK,2010,0.26,7621779,19816
5361,Tajikistan,TJK,2011,0.25,7621779,19054
5362,Tajikistan,TJK,2012,0.23,7621779,17530
5363,Tajikistan,TJK,2013,0.22,7621779,16767
5364,Tajikistan,TJK,2014,0.21,7621779,16005
5365,Tajikistan,TJK,2015,0.19,8524063,16195
5366,Tajikistan,TJK,2016,0.15,8524063,12786
5367,Tajikistan,TJK,2017,0.13,8524063,11081
5368,Tajikistan,TJK,2018,0.12,8524063,10228
5369,Tajikistan,TJK,2019,0.12,8524063,10228
5370,Tanzania,TZA,1990,10.4,26206012,2725425
5371,Tanzania,TZA,1991,13.14,26206012,3443469
5372,Tanzania,TZA,1992,15.73,26206012,4122205
5373,Tanzania,TZA,1993,18.25,26206012,4782597
5374,Tanzania,TZA,1994,20.38,26206012,5340785
5375,Tanzania,TZA,1995,22.24,26206012,5828217
5376,Tanzania,TZA,1996,23.73,26206012,6218686
5377,Tanzania,TZA,1997,24.84,26206012,6509573
5378,Tanzania,TZA,1998,25.74,26206012,6745427
5379,Tanzania,TZA,1999,26.63,26206012,6978660
5380,Tanzania,TZA,2000,27.37,34463704,9432715
5381,Tanzania,TZA,2001,27.93,34463704,9625712
5382,Tanzania,TZA,2002,28.28,34463704,9746335
5383,Tanzania,TZA,2003,28.52,34463704,9829048
5384,Tanzania,TZA,2004,28.56,34463704,9842833
5385,Tanzania,TZA,2005,28.37,34463704,9777352
5386,Tanzania,TZA,2006,27.33,34463704,9418930
5387,Tanzania,TZA,2007,25.02,34463704,8622818
5388,Tanzania,TZA,2008,22.82,34463704,7864617
5389,Tanzania,TZA,2009,21.58,34463704,7437267
5390,Tanzania,TZA,2010,20.31,45110527,9161948
5391,Tanzania,TZA,2011,19.27,45110527,8692798
5392,Tanzania,TZA,2012,17.19,45110527,7754499
5393,Tanzania,TZA,2013,14.38,45110527,6486893
5394,Tanzania,TZA,2014,12.44,45110527,5611749
5395,Tanzania,TZA,2015,11.23,52542823,5900559
5396,Tanzania,TZA,2016,10.51,52542823,5522250
5397,Tanzania,TZA,2017,9.53,52542823,5007331
5398,Tanzania,TZA,2018,8.35,52542823,4387325
5399,Tanzania,TZA,2019,7.68,52542823,4035288
5400,Thailand,THA,1990,0.34,55228410,187776
5401,Thailand,THA,1991,0.83,55228410,458395
5402,Thailand,THA,1992,1.54,55228410,850517
5403,Thailand,THA,1993,2.45,55228410,1353096
5404,Thailand,THA,1994,3.45,55228410,1905380
5405,Thailand,THA,1995,4.49,55228410,2479755
5406,Thailand,THA,1996,5.47,55228410,3020994
5407,Thailand,THA,1997,6.87,55228410,3794191
5408,Thailand,THA,1998,7.69,55228410,4247064
5409,Thailand,THA,1999,8.01,55228410,4423795
5410,Thailand,THA,2000,8.58,63066603,5411114
5411,Thailand,THA,2001,9.28,63066603,5852580
5412,Thailand,THA,2002,9.21,63066603,5808434
5413,Thailand,THA,2003,8.99,63066603,5669687
5414,Thailand,THA,2004,8.36,63066603,5272368
5415,Thailand,THA,2005,7.65,63066603,4824595
5416,Thailand,THA,2006,6.17,63066603,3891209
5417,Thailand,THA,2007,5.08,63066603,3203783
5418,Thailand,THA,2008,4.59,63066603,2894757
5419,Thailand,THA,2009,4.31,63066603,2718170
5420,Thailand,THA,2010,4.11,68270489,2805917
5421,Thailand,THA,2011,4.01,68270489,2737646
5422,Thailand,THA,2012,4.17,68270489,2846879
5423,Thailand,THA,2013,4.68,68270489,3195058
5424,Thailand,THA,2014,4.91,68270489,3352081
5425,Thailand,THA,2015,4.83,70294397,3395219
5426,Thailand,THA,2016,4.5,70294397,3163247
5427,Thailand,THA,2017,4.19,70294397,2945335
5428,Thailand,THA,2018,3.84,70294397,2699304
5429,Thailand,THA,2019,3.51,70294397,2467333
5430,Timor,TLS,1990,0.24,758106,1819
5431,Timor,TLS,1991,0.58,758106,4397
5432,Timor,TLS,1992,1.08,758106,8187
5433,Timor,TLS,1993,1.61,758106,12205
5434,Timor,TLS,1994,2.16,758106,16375
5435,Timor,TLS,1995,2.6,758106,19710
5436,Timor,TLS,1996,3.14,758106,23804
5437,Timor,TLS,1997,3.24,758106,24562
5438,Timor,TLS,1998,3.44,758106,26078
5439,Timor,TLS,1999,2.75,758106,20847
5440,Timor,TLS,2000,3.87,878360,33992
5441,Timor,TLS,2001,3.91,878360,34343
5442,Timor,TLS,2002,3.9,878360,34256
5443,Timor,TLS,2003,3.88,878360,34080
5444,Timor,TLS,2004,3.9,878360,34256
5445,Timor,TLS,2005,3.86,878360,33904
5446,Timor,TLS,2006,3.87,878360,33992
5447,Timor,TLS,2007,3.9,878360,34256
5448,Timor,TLS,2008,3.95,878360,34695
5449,Timor,TLS,2009,3.97,878360,34870
5450,Timor,TLS,2010,3.95,1088486,42995
5451,Timor,TLS,2011,3.93,1088486,42777
5452,Timor,TLS,2012,3.94,1088486,42886
5453,Timor,TLS,2013,3.93,1088486,42777
5454,Timor,TLS,2014,3.83,1088486,41689
5455,Timor,TLS,2015,3.67,1205813,44253
5456,Timor,TLS,2016,3.56,1205813,42926
5457,Timor,TLS,2017,3.4,1205813,40997
5458,Timor,TLS,2018,3.22,1205813,38827
5459,Timor,TLS,2019,3.05,1205813,36777
5460,Togo,TGO,1990,0.92,3875947,35658
5461,Togo,TGO,1991,1.48,3875947,57364
5462,Togo,TGO,1992,2.29,3875947,88759
5463,Togo,TGO,1993,3.37,3875947,130619
5464,Togo,TGO,1994,4.74,3875947,183719
5465,Togo,TGO,1995,6.41,3875947,248448
5466,Togo,TGO,1996,8.23,3875947,318990
5467,Togo,TGO,1997,10.04,3875947,389145
5468,Togo,TGO,1998,11.99,3875947,464726
5469,Togo,TGO,1999,13.81,3875947,535268
5470,Togo,TGO,2000,15.26,5008035,764226
5471,Togo,TGO,2001,16.41,5008035,821818
5472,Togo,TGO,2002,17.22,5008035,862383
5473,Togo,TGO,2003,17.62,5008035,882415
5474,Togo,TGO,2004,17.67,5008035,884919
5475,Togo,TGO,2005,17.04,5008035,853369
5476,Togo,TGO,2006,16.75,5008035,838845
5477,Togo,TGO,2007,16.49,5008035,825824
5478,Togo,TGO,2008,15.98,5008035,800283
5479,Togo,TGO,2009,14.89,5008035,745696
5480,Togo,TGO,2010,13.23,6571855,869456
5481,Togo,TGO,2011,11.94,6571855,784679
5482,Togo,TGO,2012,11.36,6571855,746562
5483,Togo,TGO,2013,10.95,6571855,719618
5484,Togo,TGO,2014,10.64,6571855,699245
5485,Togo,TGO,2015,10.24,7473229,765258
5486,Togo,TGO,2016,9.2,7473229,687537
5487,Togo,TGO,2017,7.95,7473229,594121
5488,Togo,TGO,2018,6.97,7473229,520884
5489,Togo,TGO,2019,6.47,7473229,483517
5520,Tonga,TON,1990,0.05,98727,49
5521,Tonga,TON,1991,0.07,98727,69
5522,Tonga,TON,1992,0.08,98727,78
5523,Tonga,TON,1993,0.1,98727,98
5524,Tonga,TON,1994,0.12,98727,118
5525,Tonga,TON,1995,0.13,98727,128
5526,Tonga,TON,1996,0.14,98727,138
5527,Tonga,TON,1997,0.15,98727,148
5528,Tonga,TON,1998,0.16,98727,157
5529,Tonga,TON,1999,0.16,98727,157
5530,Tonga,TON,2000,0.17,102603,174
5531,Tonga,TON,2001,0.19,102603,194
5532,Tonga,TON,2002,0.2,102603,205
5533,Tonga,TON,2003,0.21,102603,215
5534,Tonga,TON,2004,0.21,102603,215
5535,Tonga,TON,2005,0.22,102603,225
5536,Tonga,TON,2006,0.23,102603,235
5537,Tonga,TON,2007,0.23,102603,235
5538,Tonga,TON,2008,0.24,102603,246
5539,Tonga,TON,2009,0.22,102603,225
5540,Tonga,TON,2010,0.26,107383,279
5541,Tonga,TON,2011,0.27,107383,289
5542,Tonga,TON,2012,0.27,107383,289
5543,Tonga,TON,2013,0.27,107383,289
5544,Tonga,TON,2014,0.27,107383,289
5545,Tonga,TON,2015,0.28,106122,297
5546,Tonga,TON,2016,0.29,106122,307
5547,Tonga,TON,2017,0.28,106122,297
5548,Tonga,TON,2018,0.28,106122,297
5549,Tonga,TON,2019,0.28,106122,297
5550,Trinidad and Tobago,TTO,1990,1.22,1266518,15451
5551,Trinidad and Tobago,TTO,1991,1.44,1266518,18237
5552,Trinidad and Tobago,TTO,1992,2.02,1266518,25583
5553,Trinidad and Tobago,TTO,1993,2.07,1266518,26216
5554,Trinidad and Tobago,TTO,1994,2.47,1266518,31282
5555,Trinidad and Tobago,TTO,1995,2.6,1266518,32929
5556,Trinidad and Tobago,TTO,1996,3.25,1266518,41161
5557,Trinidad and Tobago,TTO,1997,3.44,1266518,43568
5558,Trinidad and Tobago,TTO,1998,3.68,1266518,46607
5559,Trinidad and Tobago,TTO,1999,5.16,1266518,65352
5560,Trinidad and Tobago,TTO,2000,5.54,1332203,73804
5561,Trinidad and Tobago,TTO,2001,5.35,1332203,71272
5562,Trinidad and Tobago,TTO,2002,5.05,1332203,67276
5563,Trinidad and Tobago,TTO,2003,4.21,1332203,56085
5564,Trinidad and Tobago,TTO,2004,3.34,1332203,44495
5565,Trinidad and Tobago,TTO,2005,3.24,1332203,43163
5566,Trinidad and Tobago,TTO,2006,3.11,1332203,41431
5567,Trinidad and Tobago,TTO,2007,2.65,1332203,35303
5568,Trinidad and Tobago,TTO,2008,2.46,1332203,32772
5569,Trinidad and Tobago,TTO,2009,2.45,1332203,32638
5570,Trinidad and Tobago,TTO,2010,2.32,1410296,32718
5571,Trinidad and Tobago,TTO,2011,2.31,1410296,32577
5572,Trinidad and Tobago,TTO,2012,2.48,1410296,34975
5573,Trinidad and Tobago,TTO,2013,2.37,1410296,33424
5574,Trinidad and Tobago,TTO,2014,2.27,1410296,32013
5575,Trinidad and Tobago,TTO,2015,2.18,1460177,31831
5576,Trinidad and Tobago,TTO,2016,2.05,1460177,29933
5577,Trinidad and Tobago,TTO,2017,1.96,1460177,28619
5578,Trinidad and Tobago,TTO,2018,1.87,1460177,27305
5579,Trinidad and Tobago,TTO,2019,1.78,1460177,25991
5580,Tunisia,TUN,1990,0.02,8440023,1688
5581,Tunisia,TUN,1991,0.03,8440023,2532
5582,Tunisia,TUN,1992,0.03,8440023,2532
5583,Tunisia,TUN,1993,0.03,8440023,2532
5584,Tunisia,TUN,1994,0.04,8440023,3376
5585,Tunisia,TUN,1995,0.04,8440023,3376
5586,Tunisia,TUN,1996,0.05,8440023,4220
5587,Tunisia,TUN,1997,0.06,8440023,5064
5588,Tunisia,TUN,1998,0.07,8440023,5908
5589,Tunisia,TUN,1999,0.07,8440023,5908
5590,Tunisia,TUN,2000,0.08,9893316,7914
5591,Tunisia,TUN,2001,0.1,9893316,9893
5592,Tunisia,TUN,2002,0.1,9893316,9893
5593,Tunisia,TUN,2003,0.11,9893316,10882
5594,Tunisia,TUN,2004,0.12,9893316,11871
5595,Tunisia,TUN,2005,0.13,9893316,12861
5596,Tunisia,TUN,2006,0.14,9893316,13850
5597,Tunisia,TUN,2007,0.16,9893316,15829
5598,Tunisia,TUN,2008,0.17,9893316,16818
5599,Tunisia,TUN,2009,0.18,9893316,17807
5600,Tunisia,TUN,2010,0.19,10895063,20700
5601,Tunisia,TUN,2011,0.21,10895063,22879
5602,Tunisia,TUN,2012,0.22,10895063,23969
5603,Tunisia,TUN,2013,0.23,10895063,25058
5604,Tunisia,TUN,2014,0.24,10895063,26148
5605,Tunisia,TUN,2015,0.24,11557779,27738
5606,Tunisia,TUN,2016,0.23,11557779,26582
5607,Tunisia,TUN,2017,0.23,11557779,26582
5608,Tunisia,TUN,2018,0.23,11557779,26582
5609,Tunisia,TUN,2019,0.22,11557779,25427
5610,Turkey,TUR,1990,0.0,54324142,0
5611,Turkey,TUR,1991,0.0,54324142,0
5612,Turkey,TUR,1992,0.0,54324142,0
5613,Turkey,TUR,1993,0.0,54324142,0
5614,Turkey,TUR,1994,0.01,54324142,5432
5615,Turkey,TUR,1995,0.01,54324142,5432
5616,Turkey,TUR,1996,0.01,54324142,5432
5617,Turkey,TUR,1997,0.01,54324142,5432
5618,Turkey,TUR,1998,0.01,54324142,5432
5619,Turkey,TUR,1999,0.01,54324142,5432
5620,Turkey,TUR,2000,0.02,64113547,12822
5621,Turkey,TUR,2001,0.02,64113547,12822
5622,Turkey,TUR,2002,0.02,64113547,12822
5623,Turkey,TUR,2003,0.03,64113547,19234
5624,Turkey,TUR,2004,0.03,64113547,19234
5625,Turkey,TUR,2005,0.04,64113547,25645
5626,Turkey,TUR,2006,0.03,64113547,19234
5627,Turkey,TUR,2007,0.02,64113547,12822
5628,Turkey,TUR,2008,0.02,64113547,12822
5629,Turkey,TUR,2009,0.02,64113547,12822
5630,Turkey,TUR,2010,0.03,73195345,21958
5631,Turkey,TUR,2011,0.03,73195345,21958
5632,Turkey,TUR,2012,0.04,73195345,29278
5633,Turkey,TUR,2013,0.04,73195345,29278
5634,Turkey,TUR,2014,0.04,73195345,29278
5635,Turkey,TUR,2015,0.05,79646178,39823
5636,Turkey,TUR,2016,0.05,79646178,39823
5637,Turkey,TUR,2017,0.05,79646178,39823
5638,Turkey,TUR,2018,0.05,79646178,39823
5639,Turkey,TUR,2019,0.05,79646178,39823
5640,Turkmenistan,TKM,1990,0.21,3720278,7812
5641,Turkmenistan,TKM,1991,0.24,3720278,8928
5642,Turkmenistan,TKM,1992,0.26,3720278,9672
5643,Turkmenistan,TKM,1993,0.31,3720278,11532
5644,Turkmenistan,TKM,1994,0.32,3720278,11904
5645,Turkmenistan,TKM,1995,0.41,3720278,15253
5646,Turkmenistan,TKM,1996,0.52,3720278,19345
5647,Turkmenistan,TKM,1997,0.6,3720278,22321
5648,Turkmenistan,TKM,1998,0.61,3720278,22693
5649,Turkmenistan,TKM,1999,0.68,3720278,25297
5650,Turkmenistan,TKM,2000,0.73,4569132,33354
5651,Turkmenistan,TKM,2001,0.66,4569132,30156
5652,Turkmenistan,TKM,2002,0.48,4569132,21931
5653,Turkmenistan,TKM,2003,0.48,4569132,21931
5654,Turkmenistan,TKM,2004,0.48,4569132,21931
5655,Turkmenistan,TKM,2005,0.5,4569132,22845
5656,Turkmenistan,TKM,2006,0.44,4569132,20104
5657,Turkmenistan,TKM,2007,0.44,4569132,20104
5658,Turkmenistan,TKM,2008,0.43,4569132,19647
5659,Turkmenistan,TKM,2009,0.51,4569132,23302
5660,Turkmenistan,TKM,2010,0.51,5267970,26866
5661,Turkmenistan,TKM,2011,0.43,5267970,22652
5662,Turkmenistan,TKM,2012,0.38,5267970,20018
5663,Turkmenistan,TKM,2013,0.36,5267970,18964
5664,Turkmenistan,TKM,2014,0.37,5267970,19491
5665,Turkmenistan,TKM,2015,0.35,5766431,20182
5666,Turkmenistan,TKM,2016,0.34,5766431,19605
5667,Turkmenistan,TKM,2017,0.34,5766431,19605
5668,Turkmenistan,TKM,2018,0.32,5766431,18452
5669,Turkmenistan,TKM,2019,0.32,5766431,18452
5670,Tuvalu,TUV,1990,0.02,9182,1
5671,Tuvalu,TUV,1991,0.03,9182,2
5672,Tuvalu,TUV,1992,0.04,9182,3
5673,Tuvalu,TUV,1993,0.04,9182,3
5674,Tuvalu,TUV,1994,0.05,9182,4
5675,Tuvalu,TUV,1995,0.06,9182,5
5676,Tuvalu,TUV,1996,0.07,9182,6
5677,Tuvalu,TUV,1997,0.08,9182,7
5678,Tuvalu,TUV,1998,0.09,9182,8
5679,Tuvalu,TUV,1999,0.11,9182,10
5680,Tuvalu,TUV,2000,0.11,9638,10
5681,Tuvalu,TUV,2001,0.15,9638,14
5682,Tuvalu,TUV,2002,0.17,9638,16
5683,Tuvalu,TUV,2003,0.19,9638,18
5684,Tuvalu,TUV,2004,0.22,9638,21
5685,Tuvalu,TUV,2005,0.24,9638,23
5686,Tuvalu,TUV,2006,0.26,9638,25
5687,Tuvalu,TUV,2007,0.29,9638,27
5688,Tuvalu,TUV,2008,0.32,9638,30
5689,Tuvalu,TUV,2009,0.36,9638,34
5690,Tuvalu,TUV,2010,0.39,10550,41
5691,Tuvalu,TUV,2011,0.43,10550,45
5692,Tuvalu,TUV,2012,0.46,10550,48
5693,Tuvalu,TUV,2013,0.51,10550,53
5694,Tuvalu,TUV,2014,0.56,10550,59
5695,Tuvalu,TUV,2015,0.63,10877,68
5696,Tuvalu,TUV,2016,0.7,10877,76
5697,Tuvalu,TUV,2017,0.75,10877,81
5698,Tuvalu,TUV,2018,0.83,10877,90
5699,Tuvalu,TUV,2019,0.92,10877,100
5700,Uganda,UGA,1990,26.68,17586630,4692112
5701,Uganda,UGA,1991,27.46,17586630,4829288
5702,Uganda,UGA,1992,28.01,17586630,4926015
5703,Uganda,UGA,1993,28.14,17586630,4948877
5704,Uganda,UGA,1994,28.18,17586630,4955912
5705,Uganda,UGA,1995,28.0,17586630,4924256
5706,Uganda,UGA,1996,27.6,17586630,4853909
5707,Uganda,UGA,1997,27.35,17586630,4809943
5708,Uganda,UGA,1998,27.08,17586630,4762459
5709,Uganda,UGA,1999,26.88,17586630,4727286
5710,Uganda,UGA,2000,26.72,24020697,6418330
5711,Uganda,UGA,2001,26.6,24020697,6389505
5712,Uganda,UGA,2002,26.27,24020697,6310237
5713,Uganda,UGA,2003,26.3,24020697,6317443
5714,Uganda,UGA,2004,26.47,24020697,6358278
5715,Uganda,UGA,2005,25.84,24020697,6206948
5716,Uganda,UGA,2006,24.89,24020697,5978751
5717,Uganda,UGA,2007,24.59,24020697,5906689
5718,Uganda,UGA,2008,23.88,24020697,5736142
5719,Uganda,UGA,2009,22.79,24020697,5474316
5720,Uganda,UGA,2010,21.44,32341728,6934066
