,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
5208,Suriname,SUR,2008,3.62,478998
5209,Suriname,SUR,2009,3.51,478998
5210,Suriname,SUR,2010,3.68,546080
5211,Suriname,SUR,2011,3.32,546080
5212,Suriname,SUR,2012,3.29,546080
5213,Suriname,SUR,2013,2.87,546080
5214,Suriname,SUR,2014,3.23,546080
5215,Suriname,SUR,2015,2.77,575475
5216,Suriname,SUR,2016,2.63,575475
5217,Suriname,SUR,2017,2.51,575475
5218,Suriname,SUR,2018,2.41,575475
5219,Suriname,SUR,2019,2.31,575475
5220,Sweden,SWE,1990,0.07,8548406
5221,Sweden,SWE,1991,0.09,8548406
5222,Sweden,SWE,1992,0.1,8548406
5223,Sweden,SWE,1993,0.1,8548406
5224,Sweden,SWE,1994,0.13,8548406
5225,Sweden,SWE,1995,0.15,8548406
5226,Sweden,SWE,1996,0.13,8548406
5227,Sweden,SWE,1997,0.06,8548406
5228,Sweden,SWE,1998,0.04,8548406
5229,Sweden,SWE,1999,0.04,8548406
5230,Sweden,SWE,2000,0.04,8871043
5231,Sweden,SWE,2001,0.05,8871043
5232,Sweden,SWE,2002,0.04,8871043
5233,Sweden,SWE,2003,0.04,8871043
5234,Sweden,SWE,2004,0.03,8871043
5235,Sweden,SWE,2005,0.03,8871043
5236,Sweden,SWE,2006,0.03,8871043
5237,Sweden,SWE,2007,0.04,8871043
5238,Sweden,SWE,2008,0.02,8871043
5239,Sweden,SWE,2009,0.03,8871043
5240,Sweden,SWE,2010,0.03,9381729
5241,Sweden,SWE,2011,0.03,9381729
5242,Sweden,SWE,2012,0.03,9381729
5243,Sweden,SWE,2013,0.02,9381729
5244,Sweden,SWE,2014,0.02,9381729
5245,Sweden,SWE,2015,0.03,9849349
5246,Sweden,SWE,2016,0.03,9849349
5247,Sweden,SWE,2017,0.02,9849349
5248,Sweden,SWE,2018,0.02,9849349
5249,Sweden,SWE,2019,0.02,9849349
5250,Switzerland,CHE,1990,0.01,6711693
5251,Switzerland,CHE,1991,0.01,6711693
5252,Switzerland,CHE,1992,0.01,6711693
5253,Switzerland,CHE,1993,0.01,6711693
5254,Switzerland,CHE,1994,0.01,6711693
5255,Switzerland,CHE,1995,0.8,6711693
5256,Switzerland,CHE,1996,0.66,6711693
5257,Switzerland,CHE,1997,0.44,6711693
5258,Switzerland,CHE,1998,0.33,6711693
5259,Switzerland,CHE,1999,0.26,6711693
5260,Switzerland,CHE,2000,0.24,7182059
5261,Switzerland,CHE,2001,0.22,7182059
5262,Switzerland,CHE,2002,0.18,7182059
5263,Switzerland,CHE,2003,0.17,7182059
5264,Switzerland,CHE,2004,0.14,7182059
5265,Switzerland,CHE,2005,0.12,7182059
5266,Switzerland,CHE,2006,0.13,7182059
5267,Switzerland,CHE,2007,0.1,7182059
5268,Switzerland,CHE,2008,0.09,7182059
5269,Switzerland,CHE,2009,0.08,7182059
5270,Switzerland,CHE,2010,0.08,7822435
5271,Switzerland,CHE,2011,0.07,7822435
5272,Switzerland,CHE,2012,0.08,7822435
5273,Switzerland,CHE,2013,0.06,7822435
5274,Switzerland,CHE,2014,0.06,7822435
5275,Switzerland,CHE,2015,0.05,8281732
5276,Switzerland,CHE,2016,0.06,8281732
5277,Switzerland,CHE,2017,0.06,8281732
5278,Switzerland,CHE,2018,0.05,8281732
5279,Switzerland,CHE,2019,0.05,8281732
5280,Syria,SYR,1990,0.01,12408996
5281,Syria,SYR,1991,0.01,12408996
5282,Syria,SYR,1992,0.01,12408996
5283,Syria,SYR,1993,0.02,12408996
5284,Syria,SYR,1994,0.02,12408996
5285,Syria,SYR,1995,0.02,12408996
5286,Syria,SYR,1996,0.02,12408996
5287,Syria,SYR,1997,0.02,12408996
5288,Syria,SYR,1998,0.02,12408996
5289,Syria,SYR,1999,0.03,12408996
5290,Syria,SYR,2000,0.03,16307654
5291,Syria,SYR,2001,0.03,16307654
5292,Syria,SYR,2002,0.03,16307654
5293,Syria,SYR,2003,0.04,16307654
5294,Syria,SYR,2004,0.04,16307654
5295,Syria,SYR,2005,0.04,16307654
5296,Syria,SYR,2006,0.04,16307654
5297,Syria,SYR,2007,0.04,16307654
5298,Syria,SYR,2008,0.03,16307654
5299,Syria,SYR,2009,0.03,16307654
5300,Syria,SYR,2010,0.03,22337563
5301,Syria,SYR,2011,0.03,22337563
5302,Syria,SYR,2012,0.02,22337563
5303,Syria,SYR,2013,0.02,22337563
5304,Syria,SYR,2014,0.01,22337563
5305,Syria,SYR,2015,0.01,19205178
5306,Syria,SYR,2016,0.01,19205178
5307,Syria,SYR,2017,0.01,19205178
5308,Syria,SYR,2018,0.02,19205178
5309,Syria,SYR,2019,0.02,19205178
5310,Taiwan,TWN,1990,0.01,20586174
5311,Taiwan,TWN,1991,0.01,20586174
5312,Taiwan,TWN,1992,0.02,20586174
5313,Taiwan,TWN,1993,0.02,20586174
5314,Taiwan,TWN,1994,0.03,20586174
5315,Taiwan,TWN,1995,0.05,20586174
5316,Taiwan,TWN,1996,0.08,20586174
5317,Taiwan,TWN,1997,0.07,20586174
5318,Taiwan,TWN,1998,0.08,20586174
5319,Taiwan,TWN,1999,0.05,20586174
5320,Taiwan,TWN,2000,0.06,22194731
5321,Taiwan,TWN,2001,0.05,22194731
5322,Taiwan,TWN,2002,0.06,22194731
5323,Taiwan,TWN,2003,0.06,22194731
5324,Taiwan,TWN,2004,0.06,22194731
5325,Taiwan,TWN,2005,0.08,22194731
5326,Taiwan,TWN,2006,0.08,22194731
5327,Taiwan,TWN,2007,0.08,22194731
5328,Taiwan,TWN,2008,0.11,22194731
5329,Taiwan,TWN,2009,0.12,22194731
5330,Taiwan,TWN,2010,0.11,23083083
5331,Taiwan,TWN,2011,0.15,23083083
5332,Taiwan,TWN,2012,0.13,23083083
5333,Taiwan,TWN,2013,0.11,23083083
5334,Taiwan,TWN,2014,0.11,23083083
5335,Taiwan,TWN,2015,0.1,23512136
5336,Taiwan,TWN,2016,0.12,23512136
5337,Taiwan,TWN,2017,0.1,23512136
5338,Taiwan,TWN,2018,0.1,23512136
5339,Taiwan,TWN,2019,0.09,23512136
5340,Tajikistan,TJK,1990,0.02,5417860
5341,Tajikistan,TJK,1991,0.03,5417860
5342,Tajikistan,TJK,1992,0.03,5417860
5343,Tajikistan,TJK,1993,0.04,5417860
5344,Tajikistan,TJK,1994,0.06,5417860
5345,Tajikistan,TJK,1995,0.07,5417860
5346,Tajikistan,TJK,1996,0.09,5417860
5347,Tajikistan,TJK,1997,0.11,5417860
5348,Tajikistan,TJK,1998,0.13,5417860
5349,Tajikistan,TJK,1999,0.15,5417860
5350,Tajikistan,TJK,2000,0.18,6272998
5351,Tajikistan,TJK,2001,0.2,6272998
5352,Tajikistan,TJK,2002,0.23,6272998
5353,Tajikistan,TJK,2003,0.25,6272998
5354,Tajikistan,TJK,2004,0.27,6272998
5355,Tajikistan,TJK,2005,0.28,6272998
5356,Tajikistan,TJK,2006,0.29,6272998
5357,Tajikistan,TJK,2007,0.29,6272998
5358,Tajikistan,TJK,2008,0.28,6272998
5359,Tajikistan,TJK,2009,0.27,6272998
5360,Tajikistan,TJK,2010,0.26,7621779
5361,Tajikistan,TJK,2011,0.25,7621779
5362,Tajikistan,TJK,2012,0.23,7621779
5363,Tajikistan,TJK,2013,0.22,7621779
5364,Tajikistan,TJK,2014,0.21,7621779
5365,Tajikistan,TJK,2015,0.19,8524063
5366,Tajikistan,TJK,2016,0.15,8524063
5367,Tajikistan,TJK,2017,0.13,8524063
5368,Tajikistan,TJK,2018,0.12,8524063
5369,Tajikistan,TJK,2019,0.12,8524063
5370,Tanzania,TZA,1990,10.4,26206012
5371,Tanzania,TZA,1991,13.14,26206012
5372,Tanzania,TZA,1992,15.73,26206012
5373,Tanzania,TZA,1993,18.25,26206012
5374,Tanzania,TZA,1994,20.38,26206012
5375,Tanzania,TZA,1995,22.24,26206012
5376,Tanzania,TZA,1996,23.73,26206012
5377,Tanzania,TZA,1997,24.84,26206012
5378,Tanzania,TZA,1998,25.74,26206012
5379,Tanzania,TZA,1999,26.63,26206012
5380,Tanzania,TZA,2000,27.37,34463704
5381,Tanzania,TZA,2001,27.93,34463704
5382,Tanzania,TZA,2002,28.28,34463704
5383,Tanzania,TZA,2003,28.52,34463704
5384,Tanzania,TZA,2004,28.56,34463704
5385,Tanzania,TZA,2005,28.37,34463704
5386,Tanzania,TZA,2006,27.33,34463704
5387,Tanzania,TZA,2007,25.02,34463704
5388,Tanzania,TZA,2008,22.82,34463704
5389,Tanzania,TZA,2009,21.58,34463704
5390,Tanzania,TZA,2010,20.31,45110527
5391,Tanzania,TZA,2011,19.27,45110527
5392,Tanzania,TZA,2012,17.19,45110527
5393,Tanzania,TZA,2013,14.38,45110527
5394,Tanzania,TZA,2014,12.44,45110527
5395,Tanzania,TZA,2015,11.23,52542823
5396,Tanzania,TZA,2016,10.51,52542823
5397,Tanzania,TZA,2017,9.53,52542823
5398,Tanzania,TZA,2018,8.35,52542823
5399,Tanzania,TZA,2019,7.68,52542823
5400,Thailand,THA,1990,0.34,55228410
5401,Thailand,THA,1991,0.83,55228410
5402,Thailand,THA,1992,1.54,55228410
5403,Thailand,THA,1993,2.45,55228410
5404,Thailand,THA,1994,3.45,55228410
5405,Thailand,THA,1995,4.49,55228410
5406,Thailand,THA,1996,5.47,55228410
5407,Thailand,THA,1997,6.87,55228410
5408,Thailand,THA,1998,7.69,55228410
5409,Thailand,THA,1999,8.01,55228410
5410,Thailand,THA,2000,8.58,63066603
5411,Thailand,THA,2001,9.28,63066603
5412,Thailand,THA,2002,9.21,63066603
5413,Thailand,THA,2003,8.99,63066603
5414,Thailand,THA,2004,8.36,63066603
5415,Thailand,THA,2005,7.65,63066603
5416,Thailand,THA,2006,6.17,63066603
5417,Thailand,THA,2007,5.08,63066603
5418,Thailand,THA,2008,4.59,63066603
5419,Thailand,THA,2009,4.31,63066603
5420,Thailand,THA,2010,4.11,68270489
5421,Thailand,THA,2011,4.01,68270489
5422,Thailand,THA,2012,4.17,68270489
5423,Thailand,THA,2013,4.68,68270489
5424,Thailand,THA,2014,4.91,68270489
5425,Thailand,THA,2015,4.83,70294397
5426,Thailand,THA,2016,4.5,70294397
5427,Thailand,THA,2017,4.19,70294397
5428,Thailand,THA,2018,3.84,70294397
5429,Thailand,THA,2019,3.51,70294397
5430,Timor,TLS,1990,0.24,758106
5431,Timor,TLS,1991,0.58,758106
5432,Timor,TLS,1992,1.08,758106
5433,Timor,TLS,1993,1.61,758106
5434,Timor,TLS,1994,2.16,758106
5435,Timor,TLS,1995,2.6,758106
5436,Timor,TLS,1996,3.14,758106
5437,Timor,TLS,1997,3.24,758106
5438,Timor,TLS,1998,3.44,758106
5439,Timor,TLS,1999,2.75,758106
5440,Timor,TLS,2000,3.87,878360
5441,Timor,TLS,2001,3.91,878360
5442,Timor,TLS,2002,3.9,878360
5443,Timor,TLS,2003,3.88,878360
5444,Timor,TLS,2004,3.9,878360
5445,Timor,TLS,2005,3.86,878360
5446,Timor,TLS,2006,3.87,878360
5447,Timor,TLS,2007,3.9,878360
5448,Timor,TLS,2008,3.95,878360
5449,Timor,TLS,2009,3.97,878360
5450,Timor,TLS,2010,3.95,1088486
5451,Timor,TLS,2011,3.93,1088486
5452,Timor,TLS,2012,3.94,1088486
5453,Timor,TLS,2013,3.93,1088486
5454,Timor,TLS,2014,3.83,1088486
5455,Timor,TLS,2015,3.67,1205813
5456,Timor,TLS,2016,3.56,1205813
5457,Timor,TLS,2017,3.4,1205813
5458,Timor,TLS,2018,3.22,1205813
5459,Timor,TLS,2019,3.05,1205813
5460,Togo,TGO,1990,0.92,3875947
5461,Togo,TGO,1991,1.48,3875947
5462,Togo,TGO,1992,2.29,3875947
5463,Togo,TGO,1993,3.37,3875947
5464,Togo,TGO,1994,4.74,3875947
5465,Togo,TGO,1995,6.41,3875947
5466,Togo,TGO,1996,8.23,3875947
5467,Togo,TGO,1997,10.04,3875947
5468,Togo,TGO,1998,11.99,3875947
5469,Togo,TGO,1999,13.81,3875947
5470,Togo,TGO,2000,15.26,5008035
5471,Togo,TGO,2001,16.41,5008035
5472,Togo,TGO,2002,17.22,5008035
5473,Togo,TGO,2003,17.62,5008035
5474,Togo,TGO,2004,17.67,5008035
5475,Togo,TGO,2005,17.04,5008035
5476,Togo,TGO,2006,16.75,5008035
5477,Togo,TGO,2007,16.49,5008035
5478,Togo,TGO,2008,15.98,5008035
5479,Togo,TGO,2009,14.89,5008035
5480,Togo,TGO,2010,13.23,6571855
5481,Togo,TGO,2011,11.94,6571855
5482,Togo,TGO,2012,11.36,6571855
5483,Togo,TGO,2013,10.95,6571855
5484,Togo,TGO,2014,10.64,6571855
5485,Togo,TGO,2015,10.24,7473229
5486,Togo,TGO,2016,9.2,7473229
5487,Togo,TGO,2017,7.95,7473229
5488,Togo,TGO,2018,6.97,7473229
5489,Togo,TGO,2019,6.47,7473229
5520,Tonga,TON,1990,0.05,98727
5521,Tonga,TON,1991,0.07,98727
5522,Tonga,TON,1992,0.08,98727
5523,Tonga,TON,1993,0.1,98727
5524,Tonga,TON,1994,0.12,98727
5525,Tonga,TON,1995,0.13,98727
5526,Tonga,TON,1996,0.14,98727
5527,Tonga,TON,1997,0.15,98727
5528,Tonga,TON,1998,0.16,98727
5529,Tonga,TON,1999,0.16,98727
5530,Tonga,TON,2000,0.17,102603
5531,Tonga,TON,2001,0.19,102603
5532,Tonga,TON,2002,0.2,102603
5533,Tonga,TON,2003,0.21,102603
5534,Tonga,TON,2004,0.21,102603
5535,Tonga,TON,2005,0.22,102603
5536,Tonga,TON,2006,0.23,102603
5537,Tonga,TON,2007,0.23,102603
5538,Tonga,TON,2008,0.24,102603
5539,Tonga,TON,2009,0.22,102603
5540,Tonga,TON,2010,0.26,107383
5541,Tonga,TON,2011,0.27,107383
5542,Tonga,TON,2012,0.27,107383
5543,Tonga,TON,2013,0.27,107383
5544,Tonga,TON,2014,0.27,107383
5545,Tonga,TON,2015,0.28,106122
5546,Tonga,TON,2016,0.29,106122
5547,Tonga,TON,2017,0.28,106122
5548,Tonga,TON,2018,0.28,106122
5549,Tonga,TON,2019,0.28,106122
5550,Trinidad and Tobago,TTO,1990,1.22,1266518
5551,Trinidad and Tobago,TTO,1991,1.44,1266518
5552,Trinidad and Tobago,TTO,1992,2.02,1266518
5553,Trinidad and Tobago,TTO,1993,2.07,1266518
5554,Trinidad and Tobago,TTO,1994,2.47,1266518
5555,Trinidad and Tobago,TTO,1995,2.6,1266518
5556,Trinidad and Tobago,TTO,1996,3.25,1266518
5557,Trinidad and Tobago,TTO,1997,3.44,1266518
5558,Trinidad and Tobago,TTO,1998,3.68,1266518
5559,Trinidad and Tobago,TTO,1999,5.16,1266518
5560,Trinidad and Tobago,TTO,2000,5.54,1332203
5561,Trinidad and Tobago,TTO,2001,5.35,1332203
5562,Trinidad and Tobago,TTO,2002,5.05,1332203
5563,Trinidad and Tobago,TTO,2003,4.21,1332203
5564,Trinidad and Tobago,TTO,2004,3.34,1332203
5565,Trinidad and Tobago,TTO,2005,3.24,1332203
5566,Trinidad and Tobago,TTO,2006,3.11,1332203
5567,Trinidad and Tobago,TTO,2007,2.65,1332203
5568,Trinidad and Tobago,TTO,2008,2.46,1332203
5569,Trinidad and Tobago,TTO,2009,2.45,1332203
5570,Trinidad and Tobago,TTO,2010,2.32,1410296
5571,Trinidad and Tobago,TTO,2011,2.31,1410296
5572,Trinidad and Tobago,TTO,2012,2.48,1410296
5573,Trinidad and Tobago,TTO,2013,2.37,1410296
5574,Trinidad and Tobago,TTO,2014,2.27,1410296
5575,Trinidad and Tobago,TTO,2015,2.18,1460177
5576,Trinidad and Tobago,TTO,2016,2.05,1460177
5577,Trinidad and Tobago,TTO,2017,1.96,1460177
5578,Trinidad and Tobago,TTO,2018,1.87,1460177
5579,Trinidad and Tobago,TTO,2019,1.78,1460177
5580,Tunisia,TUN,1990,0.02,8440023
5581,Tunisia,TUN,1991,0.03,8440023
5582,Tunisia,TUN,1992,0.03,8440023
5583,Tunisia,TUN,1993,0.03,8440023
5584,Tunisia,TUN,1994,0.04,8440023
5585,Tunisia,TUN,1995,0.04,8440023
5586,Tunisia,TUN,1996,0.05,8440023
5587,Tunisia,TUN,1997,0.06,8440023
5588,Tunisia,TUN,1998,0.07,8440023
5589,Tunisia,TUN,1999,0.07,8440023
5590,Tunisia,TUN,2000,0.08,9893316
5591,Tunisia,TUN,2001,0.1,9893316
5592,Tunisia,TUN,2002,0.1,9893316
5593,Tunisia,TUN,2003,0.11,9893316
5594,Tunisia,TUN,2004,0.12,9893316
5595,Tunisia,TUN,2005,0.13,9893316
5596,Tunisia,TUN,2006,0.14,9893316
5597,Tunisia,TUN,2007,0.16,9893316
5598,Tunisia,TUN,2008,0.17,9893316
5599,Tunisia,TUN,2009,0.18,9893316
5600,Tunisia,TUN,2010,0.19,10895063
5601,Tunisia,TUN,2011,0.21,10895063
5602,Tunisia,TUN,2012,0.22,10895063
5603,Tunisia,TUN,2013,0.23,10895063
5604,Tunisia,TUN,2014,0.24,10895063
5605,Tunisia,TUN,2015,0.24,11557779
5606,Tunisia,TUN,2016,0.23,11557779
5607,Tunisia,TUN,2017,0.23,11557779
5608,Tunisia,TUN,2018,0.23,11557779
5609,Tunisia,TUN,2019,0.22,11557779
5610,Turkey,TUR,1990,0.0,54324142
5611,Turkey,TUR,1991,0.0,54324142
5612,Turkey,TUR,1992,0.0,54324142
5613,Turkey,TUR,1993,0.0,54324142
5614,Turkey,TUR,1994,0.01,54324142
5615,Turkey,TUR,1995,0.01,54324142
5616,Turkey,TUR,1996,0.01,54324142
5617,Turkey,TUR,1997,0.01,54324142
5618,Turkey,TUR,1998,0.01,54324142
5619,Turkey,TUR,1999,0.01,54324142
5620,Turkey,TUR,2000,0.02,64113547
5621,Turkey,TUR,2001,0.02,64113547
5622,Turkey,TUR,2002,0.02,64113547
5623,Turkey,TUR,2003,0.03,64113547
5624,Turkey,TUR,2004,0.03,64113547
5625,Turkey,TUR,2005,0.04,64113547
5626,Turkey,TUR,2006,0.03,64113547
5627,Turkey,TUR,2007,0.02,64113547
5628,Turkey,TUR,2008,0.02,64113547
5629,Turkey,TUR,2009,0.02,64113547
5630,Turkey,TUR,2010,0.03,73195345
5631,Turkey,TUR,2011,0.03,73195345
5632,Turkey,TUR,2012,0.04,73195345
5633,Turkey,TUR,2013,0.04,73195345
5634,Turkey,TUR,2014,0.04,73195345
5635,Turkey,TUR,2015,0.05,79646178
5636,Turkey,TUR,2016,0.05,79646178
5637,Turkey,TUR,2017,0.05,79646178
5638,Turkey,TUR,2018,0.05,79646178
5639,Turkey,TUR,2019,0.05,79646178
5640,Turkmenistan,TKM,1990,0.21,3720278
5641,Turkmenistan,TKM,1991,0.24,3720278
5642,Turkmenistan,TKM,1992,0.26,3720278
5643,Turkmenistan,TKM,1993,0.31,3720278
5644,Turkmenistan,TKM,1994,0.32,3720278
5645,Turkmenistan,TKM,1995,0.41,3720278
5646,Turkmenistan,TKM,1996,0.52,3720278
5647,Turkmenistan,TKM,1997,0.6,3720278
5648,Turkmenistan,TKM,1998,0.61,3720278
5649,Turkmenistan,TKM,1999,0.68,3720278
5650,Turkmenistan,TKM,2000,0.73,4569132
5651,Turkmenistan,TKM,2001,0.66,4569132
5652,Turkmenistan,TKM,2002,0.48,4569132
5653,Turkmenistan,TKM,2003,0.48,4569132
5654,Turkmenistan,TKM,2004,0.48,4569132
5655,Turkmenistan,TKM,2005,0.5,4569132
5656,Turkmenistan,TKM,2006,0.44,4569132
5657,Turkmenistan,TKM,2007,0.44,4569132
5658,Turkmenistan,TKM,2008,0.43,4569132
5659,Turkmenistan,TKM,2009,0.51,4569132
5660,Turkmenistan,TKM,2010,0.51,5267970
5661,Turkmenistan,TKM,2011,0.43,5267970
5662,Turkmenistan,TKM,2012,0.38,5267970
5663,Turkmenistan,TKM,2013,0.36,5267970
5664,Turkmenistan,TKM,2014,0.37,5267970
5665,Turkmenistan,TKM,2015,0.35,5766431
5666,Turkmenistan,TKM,2016,0.34,5766431
5667,Turkmenistan,TKM,2017,0.34,5766431
5668,Turkmenistan,TKM,2018,0.32,5766431
5669,Turkmenistan,TKM,2019,0.32,5766431
5670,Tuvalu,TUV,1990,0.02,9182
5671,Tuvalu,TUV,1991,0.03,9182
5672,Tuvalu,TUV,1992,0.04,9182
5673,Tuvalu,TUV,1993,0.04,9182
5674,Tuvalu,TUV,1994,0.05,9182
5675,Tuvalu,TUV,1995,0.06,9182
5676,Tuvalu,TUV,1996,0.07,9182
5677,Tuvalu,TUV,1997,0.08,9182
5678,Tuvalu,TUV,1998,0.09,9182
5679,Tuvalu,TUV,1999,0.11,9182
5680,Tuvalu,TUV,2000,0.11,9638
5681,Tuvalu,TUV,2001,0.15,9638
5682,Tuvalu,TUV,2002,0.17,9638
5683,Tuvalu,TUV,2003,0.19,9638
5684,Tuvalu,TUV,2004,0.22,9638
5685,Tuvalu,TUV,2005,0.24,9638
5686,Tuvalu,TUV,2006,0.26,9638
5687,Tuvalu,TUV,2007,0.29,9638
5688,Tuvalu,TUV,2008,0.32,9638
5689,Tuvalu,TUV,2009,0.36,9638
5690,Tuvalu,TUV,2010,0.39,10550
5691,Tuvalu,TUV,2011,0.43,10550
5692,Tuvalu,TUV,2012,0.46,10550
5693,Tuvalu,TUV,2013,0.51,10550
5694,Tuvalu,TUV,2014,0.56,10550
5695,Tuvalu,TUV,2015,0.63,10877
5696,Tuvalu,TUV,2016,0.7,10877
5697,Tuvalu,TUV,2017,0.75,10877
5698,Tuvalu,TUV,2018,0.83,10877
5699,Tuvalu,TUV,2019,0.92,10877
5700,Uganda,UGA,1990,26.68,17586630
5701,Uganda,UGA,1991,27.46,17586630
5702,Uganda,UGA,1992,28.01,17586630
5703,Uganda,UGA,1993,28.14,17586630
5704,Uganda,UGA,1994,28.18,17586630
5705,Uganda,UGA,1995,28.0,17586630
5706,Uganda,UGA,1996,27.6,17586630
5707,Uganda,UGA,1997,27.35,17586630
5708,Uganda,UGA,1998,27.08,17586630
5709,Uganda,UGA,1999,26.88,17586630
5710,Uganda,UGA,2000,26.72,24020697
5711,Uganda,UGA,2001,26.6,24020697
5712,Uganda,UGA,2002,26.27,24020697
5713,Uganda,UGA,2003,26.3,24020697
5714,Uganda,UGA,2004,26.47,24020697
5715,Uganda,UGA,2005,25.84,24020697
5716,Uganda,UGA,2006,24.89,24020697
5717,Uganda,UGA,2007,24.59,24020697
5718,Uganda,UGA,2008,23.88,24020697
5719,Uganda,UGA,2009,22.79,24020697
5720,Uganda,UGA,2010,21.44,32341728
5721,Uganda,UGA,2011,19.92,32341728
5722,Uganda,UGA,2012,17.84,32341728
5723,Uganda,UGA,2013,15.0,32341728
5724,Uganda,UGA,2014,12.5,32341728
5725,Uganda,UGA,2015,11.33,37477356
5726,Uganda,UGA,2016,10.53,37477356
5727,Uganda,UGA,2017,9.68,37477356
5728,Uganda,UGA,2018,8.79,37477356
5729,Uganda,UGA,2019,8.57,37477356
5730,Ukraine,UKR,1990,0.24,51589817
5731,Ukraine,UKR,1991,0.24,51589817
5732,Ukraine,UKR,1992,0.27,51589817
5733,Ukraine,UKR,1993,0.3,51589817
5734,Ukraine,UKR,1994,0.34,51589817
5735,Ukraine,UKR,1995,0.41,51589817
5736,Ukraine,UKR,1996,0.49,51589817
5737,Ukraine,UKR,1997,0.56,51589817
5738,Ukraine,UKR,1998,0.55,51589817
5739,Ukraine,UKR,1999,0.66,51589817
5740,Ukraine,UKR,2000,0.75,48879755
5741,Ukraine,UKR,2001,0.75,48879755
5742,Ukraine,UKR,2002,0.68,48879755
5743,Ukraine,UKR,2003,0.74,48879755
5744,Ukraine,UKR,2004,0.77,48879755
5745,Ukraine,UKR,2005,1.16,48879755
5746,Ukraine,UKR,2006,1.24,48879755
5747,Ukraine,UKR,2007,1.26,48879755
5748,Ukraine,UKR,2008,1.33,48879755
5749,Ukraine,UKR,2009,1.35,48879755
5750,Ukraine,UKR,2010,1.35,45683020
5751,Ukraine,UKR,2011,1.37,45683020
5752,Ukraine,UKR,2012,1.34,45683020
5753,Ukraine,UKR,2013,0.9,45683020
5754,Ukraine,UKR,2014,1.17,45683020
5755,Ukraine,UKR,2015,0.97,44982564
5756,Ukraine,UKR,2016,1.0,44982564
5757,Ukraine,UKR,2017,1.02,44982564
5758,Ukraine,UKR,2018,0.98,44982564
5759,Ukraine,UKR,2019,0.95,44982564
5760,United Arab Emirates,ARE,1990,0.05,1900151
5761,United Arab Emirates,ARE,1991,0.06,1900151
5762,United Arab Emirates,ARE,1992,0.07,1900151
5763,United Arab Emirates,ARE,1993,0.09,1900151
5764,United Arab Emirates,ARE,1994,0.1,1900151
5765,United Arab Emirates,ARE,1995,0.11,1900151
5766,United Arab Emirates,ARE,1996,0.12,1900151
5767,United Arab Emirates,ARE,1997,0.14,1900151
5768,United Arab Emirates,ARE,1998,0.15,1900151
5769,United Arab Emirates,ARE,1999,0.17,1900151
5770,United Arab Emirates,ARE,2000,0.2,3275333
5771,United Arab Emirates,ARE,2001,0.22,3275333
5772,United Arab Emirates,ARE,2002,0.25,3275333
5773,United Arab Emirates,ARE,2003,0.28,3275333
5774,United Arab Emirates,ARE,2004,0.3,3275333
5775,United Arab Emirates,ARE,2005,0.35,3275333
5776,United Arab Emirates,ARE,2006,0.39,3275333
5777,United Arab Emirates,ARE,2007,0.45,3275333
5778,United Arab Emirates,ARE,2008,0.5,3275333
5779,United Arab Emirates,ARE,2009,0.52,3275333
5780,United Arab Emirates,ARE,2010,0.55,8481771
5781,United Arab Emirates,ARE,2011,0.58,8481771
5782,United Arab Emirates,ARE,2012,0.6,8481771
5783,United Arab Emirates,ARE,2013,0.61,8481771
5784,United Arab Emirates,ARE,2014,0.64,8481771
5785,United Arab Emirates,ARE,2015,0.64,8916899
5786,United Arab Emirates,ARE,2016,0.64,8916899
5787,United Arab Emirates,ARE,2017,0.63,8916899
5788,United Arab Emirates,ARE,2018,0.6,8916899
5789,United Arab Emirates,ARE,2019,0.56,8916899
5790,United Kingdom,GBR,1990,0.07,57210442
5791,United Kingdom,GBR,1991,0.09,57210442
5792,United Kingdom,GBR,1992,0.1,57210442
5793,United Kingdom,GBR,1993,0.11,57210442
5794,United Kingdom,GBR,1994,0.13,57210442
5795,United Kingdom,GBR,1995,0.13,57210442
5796,United Kingdom,GBR,1996,0.09,57210442
5797,United Kingdom,GBR,1997,0.07,57210442
5798,United Kingdom,GBR,1998,0.04,57210442
5799,United Kingdom,GBR,1999,0.04,57210442
5800,United Kingdom,GBR,2000,0.04,58850043
5801,United Kingdom,GBR,2001,0.05,58850043
5802,United Kingdom,GBR,2002,0.05,58850043
5803,United Kingdom,GBR,2003,0.06,58850043
5804,United Kingdom,GBR,2004,0.05,58850043
5805,United Kingdom,GBR,2005,0.05,58850043
5806,United Kingdom,GBR,2006,0.06,58850043
5807,United Kingdom,GBR,2007,0.06,58850043
5808,United Kingdom,GBR,2008,0.06,58850043
5809,United Kingdom,GBR,2009,0.06,58850043
5810,United Kingdom,GBR,2010,0.06,62760039
5811,United Kingdom,GBR,2011,0.05,62760039
5812,United Kingdom,GBR,2012,0.05,62760039
5813,United Kingdom,GBR,2013,0.05,62760039
5814,United Kingdom,GBR,2014,0.04,62760039
5815,United Kingdom,GBR,2015,0.05,65224364
5816,United Kingdom,GBR,2016,0.04,65224364
5817,United Kingdom,GBR,2017,0.04,65224364
5818,United Kingdom,GBR,2018,0.04,65224364
5819,United Kingdom,GBR,2019,0.04,65224364
5820,United States,USA,1990,1.3,248083732
5821,United States,USA,1991,1.51,248083732
5822,United States,USA,1992,1.68,248083732
5823,United States,USA,1993,1.81,248083732
